,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
10988,AL051906,            UNNAMED,1906-09-15,1800,  , HU,30.9,-68.5,80,1906
10989,AL051906,            UNNAMED,1906-09-16,0,  , HU,31.2,-69.0,80,1906
10990,AL051906,            UNNAMED,1906-09-16,600,  , HU,31.5,-69.7,80,1906
10991,AL051906,            UNNAMED,1906-09-16,1200,  , HU,31.7,-70.7,80,1906
10992,AL051906,            UNNAMED,1906-09-16,1800,  , HU,32.0,-72.0,80,1906
10993,AL051906,            UNNAMED,1906-09-17,0,  , HU,32.0,-73.4,80,1906
10994,AL051906,            UNNAMED,1906-09-17,600,  , HU,32.1,-75.1,80,1906
10995,AL051906,            UNNAMED,1906-09-17,1200,  , HU,32.3,-76.7,80,1906
10996,AL051906,            UNNAMED,1906-09-17,1800,  , HU,32.9,-78.2,80,1906
10997,AL051906,            UNNAMED,1906-09-17,2200, L, HU,33.3,-79.2,80,1906
10998,AL051906,            UNNAMED,1906-09-18,0,  , TS,33.5,-79.8,60,1906
10999,AL051906,            UNNAMED,1906-09-18,600,  , TS,34.3,-81.5,40,1906
11000,AL051906,            UNNAMED,1906-09-18,1200,  , TD,35.0,-83.0,30,1906
11001,AL051906,            UNNAMED,1906-09-18,1800,  , TD,35.5,-84.5,30,1906
11002,AL061906,            UNNAMED,1906-09-19,1200,  , TD,12.0,-77.0,30,1906
11003,AL061906,            UNNAMED,1906-09-19,1800,  , TD,12.1,-77.5,30,1906
11004,AL061906,            UNNAMED,1906-09-20,0,  , TS,12.2,-77.9,35,1906
11005,AL061906,            UNNAMED,1906-09-20,600,  , TS,12.3,-78.3,35,1906
11006,AL061906,            UNNAMED,1906-09-20,1200,  , TS,12.5,-78.7,35,1906
11007,AL061906,            UNNAMED,1906-09-20,1800,  , TS,12.8,-79.2,35,1906
11008,AL061906,            UNNAMED,1906-09-21,0,  , TS,13.2,-79.7,35,1906
11009,AL061906,            UNNAMED,1906-09-21,600,  , TS,13.6,-80.1,35,1906
11010,AL061906,            UNNAMED,1906-09-21,1200,  , TS,14.0,-80.5,35,1906
11011,AL061906,            UNNAMED,1906-09-21,1800,  , TS,14.6,-80.9,35,1906
11012,AL061906,            UNNAMED,1906-09-22,0,  , TS,15.2,-81.3,40,1906
11013,AL061906,            UNNAMED,1906-09-22,600,  , TS,15.8,-81.8,40,1906
11014,AL061906,            UNNAMED,1906-09-22,1200,  , TS,16.3,-82.3,45,1906
11015,AL061906,            UNNAMED,1906-09-22,1800,  , TS,16.9,-82.8,45,1906
11016,AL061906,            UNNAMED,1906-09-23,0,  , TS,17.5,-83.2,50,1906
11017,AL061906,            UNNAMED,1906-09-23,600,  , TS,18.1,-83.7,50,1906
11018,AL061906,            UNNAMED,1906-09-23,1200,  , TS,18.7,-84.0,55,1906
11019,AL061906,            UNNAMED,1906-09-23,1800,  , TS,19.3,-84.3,60,1906
11020,AL061906,            UNNAMED,1906-09-24,0,  , HU,20.0,-84.6,65,1906
11021,AL061906,            UNNAMED,1906-09-24,600,  , HU,20.6,-84.8,70,1906
11022,AL061906,            UNNAMED,1906-09-24,1200,  , HU,21.4,-85.1,75,1906
11023,AL061906,            UNNAMED,1906-09-24,1800,  , HU,21.9,-85.2,80,1906
11024,AL061906,            UNNAMED,1906-09-25,0,  , HU,22.3,-85.5,85,1906
11025,AL061906,            UNNAMED,1906-09-25,600,  , HU,22.8,-85.7,90,1906
11026,AL061906,            UNNAMED,1906-09-25,1200,  , HU,23.3,-86.0,95,1906
11027,AL061906,            UNNAMED,1906-09-25,1800,  , HU,24.0,-86.3,100,1906
11028,AL061906,            UNNAMED,1906-09-26,0,  , HU,24.7,-86.6,105,1906
11029,AL061906,            UNNAMED,1906-09-26,600,  , HU,25.5,-86.8,105,1906
11030,AL061906,            UNNAMED,1906-09-26,1200,  , HU,26.3,-87.0,105,1906
11031,AL061906,            UNNAMED,1906-09-26,1800,  , HU,27.3,-87.4,100,1906
11032,AL061906,            UNNAMED,1906-09-27,0,  , HU,28.4,-87.9,100,1906
11033,AL061906,            UNNAMED,1906-09-27,600,  , HU,29.4,-88.4,95,1906
11034,AL061906,            UNNAMED,1906-09-27,1100, L, HU,30.2,-88.6,95,1906
11035,AL061906,            UNNAMED,1906-09-27,1200,  , HU,30.4,-88.7,95,1906
11036,AL061906,            UNNAMED,1906-09-27,1800,  , HU,31.4,-89.0,65,1906
11037,AL061906,            UNNAMED,1906-09-28,0,  , TS,32.4,-89.3,50,1906
11038,AL061906,            UNNAMED,1906-09-28,600,  , TS,33.6,-89.6,40,1906
11039,AL061906,            UNNAMED,1906-09-28,1200,  , TS,34.7,-89.9,40,1906
11040,AL061906,            UNNAMED,1906-09-28,1800,  , TS,35.6,-90.2,35,1906
11041,AL061906,            UNNAMED,1906-09-29,0,  , TS,36.6,-90.4,35,1906
11042,AL061906,            UNNAMED,1906-09-29,600,  , TD,37.3,-90.5,30,1906
11043,AL061906,            UNNAMED,1906-09-29,1200,  , EX,38.0,-90.3,30,1906
11044,AL061906,            UNNAMED,1906-09-29,1800,  , EX,38.2,-89.4,30,1906
11045,AL061906,            UNNAMED,1906-09-30,0,  , EX,38.0,-88.4,30,1906
11046,AL061906,            UNNAMED,1906-09-30,600,  , EX,37.3,-87.5,30,1906
11047,AL071906,            UNNAMED,1906-09-22,0,  , TS,30.3,-31.9,50,1906
11048,AL071906,            UNNAMED,1906-09-22,600,  , TS,29.6,-32.9,50,1906
11049,AL071906,            UNNAMED,1906-09-22,1200,  , TS,29.0,-33.8,50,1906
11050,AL071906,            UNNAMED,1906-09-22,1800,  , TS,28.3,-34.7,50,1906
11051,AL071906,            UNNAMED,1906-09-23,0,  , TS,27.7,-35.6,55,1906
11052,AL071906,            UNNAMED,1906-09-23,600,  , TS,27.3,-36.4,55,1906
11053,AL071906,            UNNAMED,1906-09-23,1200,  , TS,26.9,-37.1,60,1906
11054,AL071906,            UNNAMED,1906-09-23,1800,  , TS,26.6,-37.8,60,1906
11055,AL071906,            UNNAMED,1906-09-24,0,  , TS,26.3,-38.5,60,1906
11056,AL071906,            UNNAMED,1906-09-24,600,  , TS,26.1,-39.2,60,1906
11057,AL071906,            UNNAMED,1906-09-24,1200,  , TS,26.0,-40.0,60,1906
11058,AL071906,            UNNAMED,1906-09-24,1800,  , TS,25.8,-40.7,60,1906
11059,AL071906,            UNNAMED,1906-09-25,0,  , TS,25.7,-41.5,60,1906
11060,AL071906,            UNNAMED,1906-09-25,600,  , TS,25.7,-42.2,60,1906
11061,AL071906,            UNNAMED,1906-09-25,1200,  , TS,25.7,-43.0,60,1906
11062,AL071906,            UNNAMED,1906-09-25,1800,  , TS,25.7,-43.7,60,1906
11063,AL071906,            UNNAMED,1906-09-26,0,  , TS,26.0,-44.3,60,1906
11064,AL071906,            UNNAMED,1906-09-26,600,  , TS,26.4,-44.6,60,1906
11065,AL071906,            UNNAMED,1906-09-26,1200,  , TS,27.0,-44.7,60,1906
11066,AL071906,            UNNAMED,1906-09-26,1800,  , TS,27.5,-44.7,60,1906
11067,AL071906,            UNNAMED,1906-09-27,0,  , TS,27.9,-44.4,60,1906
11068,AL071906,            UNNAMED,1906-09-27,600,  , TS,28.2,-44.0,60,1906
11069,AL071906,            UNNAMED,1906-09-27,1200,  , TS,28.6,-43.3,60,1906
11070,AL071906,            UNNAMED,1906-09-27,1800,  , TS,29.2,-42.3,60,1906
11071,AL071906,            UNNAMED,1906-09-28,0,  , TS,29.9,-41.0,60,1906
11072,AL071906,            UNNAMED,1906-09-28,600,  , TS,30.5,-39.7,60,1906
11073,AL071906,            UNNAMED,1906-09-28,1200,  , TS,31.0,-38.5,60,1906
11074,AL071906,            UNNAMED,1906-09-28,1800,  , TS,31.7,-37.0,60,1906
11075,AL071906,            UNNAMED,1906-09-29,0,  , TS,32.4,-35.4,60,1906
11076,AL071906,            UNNAMED,1906-09-29,600,  , TS,33.1,-33.7,60,1906
11077,AL071906,            UNNAMED,1906-09-29,1200,  , TS,33.9,-32.2,60,1906
11078,AL071906,            UNNAMED,1906-09-29,1800,  , TS,34.7,-30.8,60,1906
11079,AL071906,            UNNAMED,1906-09-30,0,  , TS,35.8,-29.6,60,1906
11080,AL071906,            UNNAMED,1906-09-30,600,  , TS,36.7,-28.7,55,1906
11081,AL071906,            UNNAMED,1906-09-30,1200,  , TS,37.7,-27.7,50,1906
11082,AL071906,            UNNAMED,1906-09-30,1800,  , TS,39.2,-26.3,45,1906
11083,AL071906,            UNNAMED,1906-10-01,0,  , TS,40.8,-24.4,40,1906
11084,AL071906,            UNNAMED,1906-10-01,600,  , EX,42.1,-22.5,35,1906
11085,AL071906,            UNNAMED,1906-10-01,1200,  , EX,43.3,-20.5,35,1906
11086,AL071906,            UNNAMED,1906-10-01,1800,  , EX,44.8,-18.0,35,1906
11087,AL071906,            UNNAMED,1906-10-02,0,  , EX,46.5,-15.0,30,1906
11088,AL071906,            UNNAMED,1906-10-02,600,  , EX,48.5,-11.2,30,1906
11089,AL071906,            UNNAMED,1906-10-02,1200,  , EX,50.0,-8.0,30,1906
11090,AL071906,            UNNAMED,1906-10-02,1800,  , EX,51.5,-4.7,30,1906
11091,AL081906,            UNNAMED,1906-10-08,600,  , TS,11.3,-76.4,35,1906
11092,AL081906,            UNNAMED,1906-10-08,1200,  , TS,11.3,-77.3,35,1906
11093,AL081906,            UNNAMED,1906-10-08,1800,  , TS,11.3,-78.3,50,1906
11094,AL081906,            UNNAMED,1906-10-09,0,  , HU,11.3,-79.3,65,1906
11095,AL081906,            UNNAMED,1906-10-09,600,  , HU,11.3,-80.4,75,1906
11096,AL081906,            UNNAMED,1906-10-09,1200,  , HU,11.5,-81.5,85,1906
11097,AL081906,            UNNAMED,1906-10-09,1800,  , HU,11.7,-82.4,95,1906
11098,AL081906,            UNNAMED,1906-10-10,0,  , HU,12.1,-83.1,105,1906
11099,AL081906,            UNNAMED,1906-10-10,600,  , HU,12.6,-83.9,80,1906
11100,AL081906,            UNNAMED,1906-10-10,1200,  , HU,13.0,-84.6,70,1906
11101,AL081906,            UNNAMED,1906-10-10,1800,  , HU,13.2,-85.1,65,1906
11102,AL081906,            UNNAMED,1906-10-11,0,  , TS,13.4,-85.5,60,1906
11103,AL081906,            UNNAMED,1906-10-11,600,  , TS,13.7,-85.9,55,1906
11104,AL081906,            UNNAMED,1906-10-11,1200,  , TS,14.0,-86.3,50,1906
11105,AL081906,            UNNAMED,1906-10-11,1800,  , TS,14.4,-86.7,45,1906
11106,AL081906,            UNNAMED,1906-10-12,0,  , TS,14.7,-86.9,40,1906
11107,AL081906,            UNNAMED,1906-10-12,600,  , TS,15.1,-87.1,40,1906
11108,AL081906,            UNNAMED,1906-10-12,1200,  , TS,15.5,-87.3,50,1906
11109,AL081906,            UNNAMED,1906-10-12,1800,  , HU,15.8,-87.4,65,1906
11110,AL081906,            UNNAMED,1906-10-13,0,  , HU,16.1,-87.6,65,1906
11111,AL081906,            UNNAMED,1906-10-13,600,  , HU,16.4,-87.8,70,1906
11112,AL081906,            UNNAMED,1906-10-13,1200,  , HU,16.7,-88.0,75,1906
11113,AL081906,            UNNAMED,1906-10-13,1800,  , HU,16.9,-88.1,80,1906
11114,AL081906,            UNNAMED,1906-10-14,0,  , HU,17.1,-88.2,70,1906
11115,AL081906,            UNNAMED,1906-10-14,600,  , HU,17.4,-88.3,65,1906
11116,AL081906,            UNNAMED,1906-10-14,1200,  , TS,17.7,-88.3,60,1906
11117,AL081906,            UNNAMED,1906-10-14,1800,  , TS,17.9,-88.3,55,1906
11118,AL081906,            UNNAMED,1906-10-15,0,  , TS,18.1,-88.2,50,1906
11119,AL081906,            UNNAMED,1906-10-15,600,  , TS,18.3,-88.1,50,1906
11120,AL081906,            UNNAMED,1906-10-15,1200,  , TS,18.5,-88.0,50,1906
11121,AL081906,            UNNAMED,1906-10-15,1800,  , TS,18.8,-87.8,50,1906
11122,AL081906,            UNNAMED,1906-10-16,0,  , TS,19.1,-87.6,50,1906
11123,AL081906,            UNNAMED,1906-10-16,600,  , TS,19.3,-87.3,60,1906
11124,AL081906,            UNNAMED,1906-10-16,1200,  , HU,19.5,-87.0,70,1906
11125,AL081906,            UNNAMED,1906-10-16,1800,  , HU,19.8,-86.3,80,1906
11126,AL081906,            UNNAMED,1906-10-17,0,  , HU,20.0,-85.7,90,1906
11127,AL081906,            UNNAMED,1906-10-17,600,  , HU,20.3,-85.1,100,1906
11128,AL081906,            UNNAMED,1906-10-17,1200,  , HU,20.7,-84.0,105,1906
11129,AL081906,            UNNAMED,1906-10-17,1800,  , HU,21.5,-82.7,105,1906
11130,AL081906,            UNNAMED,1906-10-18,0,  , HU,22.6,-82.1,105,1906
11131,AL081906,            UNNAMED,1906-10-18,600,  , HU,23.9,-81.6,105,1906
11132,AL081906,            UNNAMED,1906-10-18,1000, L, HU,24.7,-81.1,105,1906
11133,AL081906,            UNNAMED,1906-10-18,1200, L, HU,25.3,-80.7,105,1906
11134,AL081906,            UNNAMED,1906-10-18,1800,  , HU,26.6,-79.5,95,1906
11135,AL081906,            UNNAMED,1906-10-19,0,  , HU,27.9,-78.6,90,1906
11136,AL081906,            UNNAMED,1906-10-19,600,  , HU,29.0,-78.1,85,1906
11137,AL081906,            UNNAMED,1906-10-19,1200,  , HU,30.0,-78.0,80,1906
11138,AL081906,            UNNAMED,1906-10-19,1800,  , HU,30.5,-78.0,80,1906
11139,AL081906,            UNNAMED,1906-10-20,0,  , HU,30.9,-78.0,75,1906
11140,AL081906,            UNNAMED,1906-10-20,600,  , HU,31.4,-78.1,75,1906
11141,AL081906,            UNNAMED,1906-10-20,1200,  , HU,31.7,-78.3,70,1906
11142,AL081906,            UNNAMED,1906-10-20,1800,  , HU,32.1,-79.3,70,1906
11143,AL081906,            UNNAMED,1906-10-21,0,  , TS,31.7,-80.4,60,1906
11144,AL081906,            UNNAMED,1906-10-21,600,  , TS,30.7,-81.2,50,1906
11145,AL081906,            UNNAMED,1906-10-21,900, L, TS,30.0,-81.4,50,1906
11146,AL081906,            UNNAMED,1906-10-21,1200,  , TS,29.5,-81.5,40,1906
11147,AL081906,            UNNAMED,1906-10-21,1800,  , TS,29.0,-81.5,35,1906
11148,AL081906,            UNNAMED,1906-10-22,0,  , TD,28.3,-81.6,30,1906
11149,AL081906,            UNNAMED,1906-10-22,600,  , TD,27.3,-81.7,30,1906
11150,AL081906,            UNNAMED,1906-10-22,1200,  , TD,26.0,-82.0,25,1906
11151,AL081906,            UNNAMED,1906-10-22,1800,  , TD,24.9,-82.8,25,1906
11152,AL081906,            UNNAMED,1906-10-23,0,  , TD,24.0,-83.8,25,1906
11153,AL081906,            UNNAMED,1906-10-23,600,  , TD,23.1,-84.8,25,1906
11154,AL081906,            UNNAMED,1906-10-23,1200,  , TD,22.3,-85.7,25,1906
11155,AL081906,            UNNAMED,1906-10-23,1800,  , TD,21.5,-86.6,25,1906
11156,AL091906,            UNNAMED,1906-10-14,600,  , TS,33.7,-62.0,35,1906
11157,AL091906,            UNNAMED,1906-10-14,1200,  , TS,33.7,-63.5,35,1906
11158,AL091906,            UNNAMED,1906-10-14,1800,  , TS,33.7,-65.1,35,1906
11159,AL091906,            UNNAMED,1906-10-15,0,  , TS,33.6,-66.9,40,1906
11160,AL091906,            UNNAMED,1906-10-15,600,  , TS,33.4,-68.2,40,1906
11161,AL091906,            UNNAMED,1906-10-15,1200,  , TS,33.2,-69.7,45,1906
11162,AL091906,            UNNAMED,1906-10-15,1800,  , TS,32.7,-71.4,45,1906
11163,AL091906,            UNNAMED,1906-10-16,0,  , TS,32.1,-73.1,45,1906
11164,AL091906,            UNNAMED,1906-10-16,600,  , TS,31.2,-74.9,45,1906
11165,AL091906,            UNNAMED,1906-10-16,1200,  , TS,30.5,-76.5,45,1906
11166,AL091906,            UNNAMED,1906-10-16,1800,  , TS,30.1,-77.3,40,1906
11167,AL091906,            UNNAMED,1906-10-17,0,  , TS,29.9,-78.0,40,1906
11168,AL091906,            UNNAMED,1906-10-17,600,  , TS,29.6,-78.7,35,1906
11169,AL091906,            UNNAMED,1906-10-17,1200,  , TD,29.3,-79.5,30,1906
11170,AL091906,            UNNAMED,1906-10-17,1800,  , TD,28.8,-80.6,25,1906
11171,AL101906,            UNNAMED,1906-10-15,600,  , TS,21.0,-69.4,35,1906
11172,AL101906,            UNNAMED,1906-10-15,1200,  , TS,21.7,-70.0,35,1906
11173,AL101906,            UNNAMED,1906-10-15,1800,  , TS,22.7,-70.7,35,1906
11174,AL101906,            UNNAMED,1906-10-16,0,  , TS,23.9,-71.3,35,1906
11175,AL101906,            UNNAMED,1906-10-16,600,  , TS,25.2,-71.6,35,1906
11176,AL101906,            UNNAMED,1906-10-16,1200,  , TS,26.2,-71.3,35,1906
11177,AL101906,            UNNAMED,1906-10-16,1800,  , TS,27.1,-71.0,35,1906
11178,AL101906,            UNNAMED,1906-10-17,0,  , TS,27.8,-70.4,35,1906
11179,AL101906,            UNNAMED,1906-10-17,600,  , TS,28.2,-69.8,35,1906
11180,AL101906,            UNNAMED,1906-10-17,1200,  , TS,28.5,-69.3,35,1906
11181,AL101906,            UNNAMED,1906-10-17,1800,  , TS,28.8,-68.5,35,1906
11182,AL101906,            UNNAMED,1906-10-18,0,  , TS,29.0,-67.7,40,1906
11183,AL101906,            UNNAMED,1906-10-18,600,  , TS,29.2,-66.9,40,1906
11184,AL101906,            UNNAMED,1906-10-18,1200,  , TS,29.3,-66.0,45,1906
11185,AL101906,            UNNAMED,1906-10-18,1800,  , TS,29.3,-65.0,45,1906
11186,AL101906,            UNNAMED,1906-10-19,0,  , TS,29.3,-64.0,40,1906
11187,AL101906,            UNNAMED,1906-10-19,600,  , TS,29.3,-63.0,40,1906
11188,AL101906,            UNNAMED,1906-10-19,1200,  , TS,29.3,-62.0,35,1906
11189,AL101906,            UNNAMED,1906-10-19,1800,  , TS,29.3,-61.0,35,1906
11190,AL101906,            UNNAMED,1906-10-20,0,  , TD,29.2,-60.0,30,1906
11191,AL101906,            UNNAMED,1906-10-20,600,  , TD,29.1,-59.0,30,1906
11192,AL101906,            UNNAMED,1906-10-20,1200,  , TD,29.0,-58.0,25,1906
11193,AL101906,            UNNAMED,1906-10-20,1800,  , TD,28.9,-57.1,25,1906
11194,AL111906,            UNNAMED,1906-11-05,0,  , TD,18.5,-82.5,30,1906
11195,AL111906,            UNNAMED,1906-11-05,600,  , TD,19.0,-82.5,30,1906
11196,AL111906,            UNNAMED,1906-11-05,1200,  , TS,19.5,-82.5,35,1906
11197,AL111906,            UNNAMED,1906-11-05,1800,  , TS,19.9,-82.4,40,1906
11198,AL111906,            UNNAMED,1906-11-06,0,  , TS,20.3,-82.1,45,1906
11199,AL111906,            UNNAMED,1906-11-06,600,  , TS,20.7,-81.8,50,1906
11200,AL111906,            UNNAMED,1906-11-06,1200,  , TS,21.0,-81.5,55,1906
11201,AL111906,            UNNAMED,1906-11-06,1800,  , TS,21.3,-81.0,60,1906
11202,AL111906,            UNNAMED,1906-11-07,0,  , HU,21.5,-80.5,65,1906
11203,AL111906,            UNNAMED,1906-11-07,600,  , HU,21.7,-80.0,70,1906
11204,AL111906,            UNNAMED,1906-11-07,1200,  , TS,22.0,-79.3,60,1906
11205,AL111906,            UNNAMED,1906-11-07,1800,  , TS,22.4,-78.4,50,1906
11206,AL111906,            UNNAMED,1906-11-08,0,  , TS,22.7,-77.6,45,1906
11207,AL111906,            UNNAMED,1906-11-08,600,  , TS,23.0,-76.6,40,1906
11208,AL111906,            UNNAMED,1906-11-08,1200,  , TS,23.3,-75.7,35,1906
11209,AL111906,            UNNAMED,1906-11-08,1800,  , TS,23.6,-74.8,35,1906
11210,AL111906,            UNNAMED,1906-11-09,0,  , TS,23.9,-73.9,35,1906
11211,AL111906,            UNNAMED,1906-11-09,600,  , TS,24.2,-73.0,35,1906
11212,AL111906,            UNNAMED,1906-11-09,1200,  , TS,24.5,-72.3,35,1906
11213,AL111906,            UNNAMED,1906-11-09,1800,  , TS,24.8,-71.5,35,1906
11214,AL111906,            UNNAMED,1906-11-10,0,  , EX,25.1,-70.5,30,1906
11215,AL111906,            UNNAMED,1906-11-10,600,  , EX,25.5,-69.5,30,1906
11216,AL011907,            UNNAMED,1907-06-24,1200,  , TS,16.0,-78.0,35,1907
11217,AL011907,            UNNAMED,1907-06-24,1800,  , TS,16.1,-78.8,35,1907
11218,AL011907,            UNNAMED,1907-06-25,0,  , TS,16.4,-79.7,35,1907
11219,AL011907,            UNNAMED,1907-06-25,600,  , TS,16.7,-80.6,35,1907
11220,AL011907,            UNNAMED,1907-06-25,1200,  , TS,17.0,-81.5,35,1907
11221,AL011907,            UNNAMED,1907-06-25,1800,  , TS,17.7,-82.4,35,1907
11222,AL011907,            UNNAMED,1907-06-26,0,  , TS,18.6,-83.4,35,1907
11223,AL011907,            UNNAMED,1907-06-26,600,  , TS,19.6,-84.3,35,1907
11224,AL011907,            UNNAMED,1907-06-26,1200,  , TS,20.6,-85.3,40,1907
11225,AL011907,            UNNAMED,1907-06-26,1800,  , TS,21.8,-86.2,40,1907
11226,AL011907,            UNNAMED,1907-06-27,0,  , TS,22.9,-87.1,45,1907
11227,AL011907,            UNNAMED,1907-06-27,600,  , TS,24.0,-88.0,45,1907
11228,AL011907,            UNNAMED,1907-06-27,1200,  , TS,25.2,-88.9,45,1907
11229,AL011907,            UNNAMED,1907-06-27,1800,  , TS,26.2,-89.4,45,1907
11230,AL011907,            UNNAMED,1907-06-28,0,  , TS,27.0,-89.6,45,1907
11231,AL011907,            UNNAMED,1907-06-28,600,  , TS,27.6,-89.4,45,1907
11232,AL011907,            UNNAMED,1907-06-28,1200,  , TS,28.3,-89.0,50,1907
11233,AL011907,            UNNAMED,1907-06-28,1800,  , TS,29.3,-87.8,50,1907
11234,AL011907,            UNNAMED,1907-06-28,2300, L, TS,30.3,-85.9,50,1907
11235,AL011907,            UNNAMED,1907-06-29,0,  , TS,30.3,-85.8,50,1907
11236,AL011907,            UNNAMED,1907-06-29,600,  , TS,30.8,-83.5,45,1907
11237,AL011907,            UNNAMED,1907-06-29,1200,  , TS,31.8,-80.8,55,1907
11238,AL011907,            UNNAMED,1907-06-29,1800,  , EX,34.0,-78.0,50,1907
11239,AL011907,            UNNAMED,1907-06-30,0,  , EX,36.5,-76.0,45,1907
11240,AL011907,            UNNAMED,1907-06-30,600,  , EX,39.2,-73.3,40,1907
11241,AL011907,            UNNAMED,1907-06-30,1200,  , EX,42.0,-70.5,35,1907
11242,AL011907,            UNNAMED,1907-06-30,1800,  , EX,45.0,-67.5,30,1907
11243,AL021907,            UNNAMED,1907-09-18,1200,  , TD,25.0,-79.0,30,1907
11244,AL021907,            UNNAMED,1907-09-18,1800,  , TD,25.5,-80.3,30,1907
11245,AL021907,            UNNAMED,1907-09-19,0,  , TD,25.9,-81.6,30,1907
11246,AL021907,            UNNAMED,1907-09-19,600,  , TS,26.3,-82.8,35,1907
11247,AL021907,            UNNAMED,1907-09-19,1200,  , TS,26.7,-84.0,35,1907
11248,AL021907,            UNNAMED,1907-09-19,1800,  , TS,27.1,-85.0,35,1907
11249,AL021907,            UNNAMED,1907-09-20,0,  , TS,27.5,-85.8,40,1907
11250,AL021907,            UNNAMED,1907-09-20,600,  , TS,27.9,-86.4,40,1907
11251,AL021907,            UNNAMED,1907-09-20,1200,  , TS,28.3,-87.0,40,1907
11252,AL021907,            UNNAMED,1907-09-20,1800,  , TS,28.7,-87.6,40,1907
11253,AL021907,            UNNAMED,1907-09-21,0,  , TS,29.1,-88.2,40,1907
11254,AL021907,            UNNAMED,1907-09-21,600,  , TS,29.5,-88.7,40,1907
11255,AL021907,            UNNAMED,1907-09-21,1200,  , TS,30.0,-89.0,40,1907
11256,AL021907,            UNNAMED,1907-09-21,1700, L, TS,30.4,-88.9,40,1907
11257,AL021907,            UNNAMED,1907-09-21,1800,  , TS,30.5,-88.9,35,1907
11258,AL021907,            UNNAMED,1907-09-22,0,  , TS,31.0,-88.8,35,1907
11259,AL021907,            UNNAMED,1907-09-22,600,  , TS,31.5,-88.4,35,1907
11260,AL021907,            UNNAMED,1907-09-22,1200,  , TS,32.1,-87.6,35,1907
11261,AL021907,            UNNAMED,1907-09-22,1800,  , EX,32.9,-86.3,35,1907
11262,AL021907,            UNNAMED,1907-09-23,0,  , EX,33.8,-84.7,35,1907
11263,AL021907,            UNNAMED,1907-09-23,600,  , EX,34.7,-83.0,35,1907
11264,AL021907,            UNNAMED,1907-09-23,1200,  , EX,35.7,-81.3,35,1907
11265,AL021907,            UNNAMED,1907-09-23,1800,  , EX,36.8,-79.6,30,1907
11266,AL031907,            UNNAMED,1907-09-27,600,  , TS,22.3,-94.1,35,1907
