,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
8347,AL011897,            UNNAMED,18970905,0,  , HU,22.0,-46.2,85,1897
8348,AL011897,            UNNAMED,18970905,600,  , HU,22.9,-47.5,85,1897
8349,AL011897,            UNNAMED,18970905,1200,  , HU,23.9,-48.8,85,1897
8350,AL011897,            UNNAMED,18970905,1800,  , HU,25.0,-49.8,85,1897
8351,AL011897,            UNNAMED,18970906,0,  , HU,26.2,-50.2,85,1897
8352,AL011897,            UNNAMED,18970906,600,  , HU,27.5,-50.2,85,1897
8353,AL011897,            UNNAMED,18970906,1200,  , HU,28.6,-49.9,85,1897
8354,AL011897,            UNNAMED,18970906,1800,  , HU,29.6,-49.4,85,1897
8355,AL011897,            UNNAMED,18970907,0,  , HU,30.4,-48.7,85,1897
8356,AL011897,            UNNAMED,18970907,600,  , HU,31.3,-48.0,85,1897
8357,AL011897,            UNNAMED,18970907,1200,  , HU,32.2,-47.2,85,1897
8358,AL011897,            UNNAMED,18970907,1800,  , HU,33.2,-46.4,85,1897
8359,AL011897,            UNNAMED,18970908,0,  , HU,34.4,-45.5,85,1897
8360,AL011897,            UNNAMED,18970908,600,  , HU,35.6,-44.3,85,1897
8361,AL011897,            UNNAMED,18970908,1200,  , HU,37.0,-42.5,85,1897
8362,AL011897,            UNNAMED,18970908,1800,  , HU,38.7,-40.2,85,1897
8363,AL011897,            UNNAMED,18970909,0,  , HU,40.8,-37.3,85,1897
8364,AL011897,            UNNAMED,18970909,600,  , HU,43.0,-34.5,80,1897
8365,AL011897,            UNNAMED,18970909,1200,  , HU,44.8,-31.9,80,1897
8366,AL011897,            UNNAMED,18970909,1800,  , HU,46.3,-29.4,75,1897
8367,AL011897,            UNNAMED,18970910,0,  , EX,47.7,-26.9,65,1897
8368,AL011897,            UNNAMED,18970910,600,  , EX,48.9,-24.4,55,1897
8369,AL011897,            UNNAMED,18970910,1200,  , EX,49.9,-21.9,50,1897
8370,AL011897,            UNNAMED,18970910,1800,  , EX,51.1,-19.4,50,1897
8371,AL021897,            UNNAMED,18970910,600,  , TS,23.7,-80.0,50,1897
8372,AL021897,            UNNAMED,18970910,1200,  , TS,24.0,-81.0,55,1897
8373,AL021897,            UNNAMED,18970910,1800, L, TS,24.4,-81.9,60,1897
8374,AL021897,            UNNAMED,18970911,0,  , HU,24.8,-82.9,65,1897
8375,AL021897,            UNNAMED,18970911,600,  , HU,25.4,-83.6,75,1897
8376,AL021897,            UNNAMED,18970911,1200,  , HU,26.0,-84.6,75,1897
8377,AL021897,            UNNAMED,18970911,1800,  , HU,26.6,-85.6,75,1897
8378,AL021897,            UNNAMED,18970912,0,  , HU,27.2,-86.8,75,1897
8379,AL021897,            UNNAMED,18970912,600,  , HU,27.8,-87.9,75,1897
8380,AL021897,            UNNAMED,18970912,1200,  , HU,28.3,-89.2,75,1897
8381,AL021897,            UNNAMED,18970912,1800,  , HU,28.8,-90.5,75,1897
8382,AL021897,            UNNAMED,18970913,0,  , HU,29.3,-92.2,75,1897
8383,AL021897,            UNNAMED,18970913,500, L, HU,29.7,-93.8,75,1897
8384,AL021897,            UNNAMED,18970913,600,  , HU,29.8,-94.1,75,1897
8385,AL021897,            UNNAMED,18970913,1200,  , TS,30.3,-95.7,50,1897
8386,AL021897,            UNNAMED,18970913,1800,  , TS,31.2,-97.5,40,1897
8387,AL031897,            UNNAMED,18970920,1200,  , TS,24.3,-83.8,40,1897
8388,AL031897,            UNNAMED,18970920,1800,  , TS,25.3,-83.1,50,1897
8389,AL031897,            UNNAMED,18970921,0,  , TS,26.3,-82.5,60,1897
8390,AL031897,            UNNAMED,18970921,200, L, TS,26.7,-82.3,60,1897
8391,AL031897,            UNNAMED,18970921,600,  , TS,27.3,-81.9,50,1897
8392,AL031897,            UNNAMED,18970921,1200,  , TS,28.3,-81.4,45,1897
8393,AL031897,            UNNAMED,18970921,1800,  , TS,29.3,-80.7,40,1897
8394,AL031897,            UNNAMED,18970922,0,  , TS,30.3,-79.9,45,1897
8395,AL031897,            UNNAMED,18970922,600,  , TS,31.4,-79.0,50,1897
8396,AL031897,            UNNAMED,18970922,1200,  , TS,32.4,-78.3,55,1897
8397,AL031897,            UNNAMED,18970922,1800,  , TS,33.3,-77.6,60,1897
8398,AL031897,            UNNAMED,18970923,0,  , TS,34.1,-76.9,60,1897
8399,AL031897,            UNNAMED,18970923,600,  , TS,34.8,-76.2,60,1897
8400,AL031897,            UNNAMED,18970923,1000, L, TS,35.2,-75.7,60,1897
8401,AL031897,            UNNAMED,18970923,1200,  , TS,35.5,-75.3,60,1897
8402,AL031897,            UNNAMED,18970923,1800,  , TS,36.6,-74.6,60,1897
8403,AL031897,            UNNAMED,18970924,0,  , TS,38.3,-74.1,60,1897
8404,AL031897,            UNNAMED,18970924,600,  , TS,39.7,-73.6,55,1897
8405,AL031897,            UNNAMED,18970924,1100, L, TS,40.8,-72.7,55,1897
8406,AL031897,            UNNAMED,18970924,1200,  , TS,41.0,-72.5,45,1897
8407,AL031897,            UNNAMED,18970924,1300, L, TS,41.3,-72.2,45,1897
8408,AL031897,            UNNAMED,18970924,1800,  , TS,43.3,-70.6,35,1897
8409,AL031897,            UNNAMED,18970925,0,  , TD,45.9,-66.7,30,1897
8410,AL031897,            UNNAMED,18970925,600,  , TD,49.0,-61.2,30,1897
8411,AL031897,            UNNAMED,18970925,1200,  , TD,52.5,-55.0,25,1897
8412,AL041897,            UNNAMED,18970925,0,  , TS,19.6,-82.9,35,1897
8413,AL041897,            UNNAMED,18970925,600,  , TS,19.8,-83.2,35,1897
8414,AL041897,            UNNAMED,18970925,1200,  , TS,20.0,-83.5,35,1897
8415,AL041897,            UNNAMED,18970925,1800,  , TS,20.3,-83.8,35,1897
8416,AL041897,            UNNAMED,18970926,0,  , TS,20.5,-84.0,35,1897
8417,AL041897,            UNNAMED,18970926,600,  , TS,20.7,-84.2,35,1897
8418,AL041897,            UNNAMED,18970926,1200,  , TS,21.0,-84.5,35,1897
8419,AL041897,            UNNAMED,18970926,1800,  , TS,21.4,-84.8,35,1897
8420,AL041897,            UNNAMED,18970927,0,  , TS,21.9,-85.1,35,1897
8421,AL041897,            UNNAMED,18970927,600,  , TS,22.4,-85.3,35,1897
8422,AL041897,            UNNAMED,18970927,1200,  , TS,23.0,-85.5,40,1897
8423,AL041897,            UNNAMED,18970927,1800,  , TS,23.8,-85.6,40,1897
8424,AL041897,            UNNAMED,18970928,0,  , TS,24.7,-85.7,40,1897
8425,AL041897,            UNNAMED,18970928,600,  , TS,25.4,-85.6,40,1897
8426,AL041897,            UNNAMED,18970928,1200,  , TS,25.9,-85.5,40,1897
8427,AL041897,            UNNAMED,18970928,1800,  , TS,26.3,-85.4,40,1897
8428,AL041897,            UNNAMED,18970929,0,  , TS,26.6,-85.2,40,1897
8429,AL041897,            UNNAMED,18970929,600,  , TS,26.8,-84.9,40,1897
8430,AL041897,            UNNAMED,18970929,1200,  , TS,27.0,-84.5,40,1897
8431,AL041897,            UNNAMED,18970929,1800,  , TS,27.2,-83.8,35,1897
8432,AL051897,            UNNAMED,18971009,1800,  , TS,12.4,-61.7,40,1897
8433,AL051897,            UNNAMED,18971010,0,  , TS,12.5,-62.6,40,1897
8434,AL051897,            UNNAMED,18971010,600,  , TS,12.7,-63.8,40,1897
8435,AL051897,            UNNAMED,18971010,1200,  , TS,13.0,-64.9,40,1897
8436,AL051897,            UNNAMED,18971010,1800,  , TS,13.2,-66.1,40,1897
8437,AL051897,            UNNAMED,18971011,0,  , TS,13.4,-67.2,40,1897
8438,AL051897,            UNNAMED,18971011,600,  , TS,13.6,-68.4,40,1897
8439,AL051897,            UNNAMED,18971011,1200,  , TS,13.8,-69.6,40,1897
8440,AL051897,            UNNAMED,18971011,1800,  , TS,14.0,-70.8,40,1897
8441,AL051897,            UNNAMED,18971012,0,  , TS,14.1,-72.0,40,1897
8442,AL051897,            UNNAMED,18971012,600,  , TS,14.2,-73.3,40,1897
8443,AL051897,            UNNAMED,18971012,1200,  , TS,14.4,-74.5,40,1897
8444,AL051897,            UNNAMED,18971012,1800,  , TS,14.6,-75.8,40,1897
8445,AL051897,            UNNAMED,18971013,0,  , TS,14.8,-77.1,40,1897
8446,AL051897,            UNNAMED,18971013,600,  , TS,15.1,-78.4,40,1897
8447,AL051897,            UNNAMED,18971013,1200,  , TS,15.5,-79.6,40,1897
8448,AL051897,            UNNAMED,18971013,1800,  , TS,16.0,-80.7,40,1897
8449,AL051897,            UNNAMED,18971014,0,  , TS,16.3,-81.1,40,1897
8450,AL051897,            UNNAMED,18971014,600,  , TS,16.7,-81.6,40,1897
8451,AL051897,            UNNAMED,18971014,1200,  , TS,17.0,-82.0,40,1897
8452,AL051897,            UNNAMED,18971014,1800,  , TS,17.3,-82.3,40,1897
8453,AL051897,            UNNAMED,18971015,0,  , TS,17.6,-82.6,40,1897
8454,AL051897,            UNNAMED,18971015,600,  , TS,17.8,-82.8,40,1897
8455,AL051897,            UNNAMED,18971015,1200,  , TS,18.0,-83.0,40,1897
8456,AL051897,            UNNAMED,18971015,1800,  , TS,18.3,-83.1,40,1897
8457,AL051897,            UNNAMED,18971016,0,  , TS,18.4,-83.1,40,1897
8458,AL051897,            UNNAMED,18971016,600,  , TS,18.5,-83.1,40,1897
8459,AL051897,            UNNAMED,18971016,1200,  , TS,18.7,-83.0,40,1897
8460,AL051897,            UNNAMED,18971016,1800,  , TS,19.0,-82.8,40,1897
8461,AL051897,            UNNAMED,18971017,0,  , TS,19.2,-82.5,40,1897
8462,AL051897,            UNNAMED,18971017,600,  , TS,19.4,-82.3,45,1897
8463,AL051897,            UNNAMED,18971017,1200,  , TS,19.7,-82.0,50,1897
8464,AL051897,            UNNAMED,18971017,1800,  , TS,19.9,-81.6,55,1897
8465,AL051897,            UNNAMED,18971018,0,  , TS,20.1,-81.1,60,1897
8466,AL051897,            UNNAMED,18971018,600,  , HU,20.3,-80.8,65,1897
8467,AL051897,            UNNAMED,18971018,1200,  , HU,20.6,-80.3,70,1897
8468,AL051897,            UNNAMED,18971018,1800,  , HU,21.2,-79.6,70,1897
8469,AL051897,            UNNAMED,18971019,0,  , HU,21.8,-78.9,70,1897
8470,AL051897,            UNNAMED,18971019,600,  , TS,22.5,-78.2,60,1897
8471,AL051897,            UNNAMED,18971019,1200,  , TS,23.3,-77.7,55,1897
8472,AL051897,            UNNAMED,18971019,1800,  , TS,25.3,-77.2,55,1897
8473,AL051897,            UNNAMED,18971020,0,  , TS,27.5,-76.7,55,1897
8474,AL051897,            UNNAMED,18971020,600,  , TS,29.8,-76.5,55,1897
8475,AL051897,            UNNAMED,18971020,1200,  , TS,32.2,-76.3,55,1897
8476,AL051897,            UNNAMED,18971020,1800,  , TS,34.6,-75.8,55,1897
8477,AL051897,            UNNAMED,18971020,2000, L, TS,35.2,-75.5,55,1897
8478,AL051897,            UNNAMED,18971021,0,  , TS,37.2,-74.4,50,1897
8479,AL051897,            UNNAMED,18971021,600,  , TS,38.8,-71.9,45,1897
8480,AL051897,            UNNAMED,18971021,1200,  , EX,39.7,-69.0,40,1897
8481,AL051897,            UNNAMED,18971021,1800,  , EX,40.1,-66.3,40,1897
8482,AL051897,            UNNAMED,18971022,0,  , EX,39.9,-64.0,40,1897
8483,AL051897,            UNNAMED,18971022,600,  , EX,39.8,-61.9,40,1897
8484,AL051897,            UNNAMED,18971022,1200,  , EX,40.0,-59.5,40,1897
8485,AL051897,            UNNAMED,18971022,1800,  , EX,40.1,-57.4,40,1897
8486,AL061897,            UNNAMED,18971023,600,  , TS,24.5,-77.3,50,1897
8487,AL061897,            UNNAMED,18971023,1200,  , TS,25.8,-76.9,50,1897
8488,AL061897,            UNNAMED,18971023,1800,  , TS,27.5,-76.1,50,1897
8489,AL061897,            UNNAMED,18971024,0,  , TS,29.1,-75.5,50,1897
8490,AL061897,            UNNAMED,18971024,600,  , TS,30.6,-75.0,50,1897
8491,AL061897,            UNNAMED,18971024,1200,  , TS,32.1,-74.5,50,1897
8492,AL061897,            UNNAMED,18971024,1800,  , TS,33.5,-74.0,50,1897
8493,AL061897,            UNNAMED,18971025,0,  , TS,34.7,-73.5,50,1897
8494,AL061897,            UNNAMED,18971025,600,  , TS,35.9,-73.2,55,1897
8495,AL061897,            UNNAMED,18971025,1200,  , TS,37.0,-74.1,55,1897
8496,AL061897,            UNNAMED,18971025,1800,  , TS,36.7,-75.3,55,1897
8497,AL061897,            UNNAMED,18971025,2300, L, TS,36.1,-75.8,55,1897
8498,AL061897,            UNNAMED,18971026,0,  , TS,35.9,-75.8,50,1897
8499,AL061897,            UNNAMED,18971026,600,  , TS,35.0,-75.4,45,1897
8500,AL061897,            UNNAMED,18971026,1200,  , TS,34.7,-75.1,40,1897
8501,AL061897,            UNNAMED,18971026,1800,  , TS,34.5,-74.8,40,1897
8502,AL061897,            UNNAMED,18971027,0,  , TS,34.3,-74.4,45,1897
8503,AL061897,            UNNAMED,18971027,600,  , TS,34.0,-73.8,50,1897
8504,AL061897,            UNNAMED,18971027,1200,  , TS,33.8,-73.0,50,1897
8505,AL061897,            UNNAMED,18971027,1800,  , TS,33.7,-72.1,50,1897
8506,AL061897,            UNNAMED,18971028,0,  , TS,33.6,-71.2,50,1897
8507,AL061897,            UNNAMED,18971028,600,  , TS,33.6,-70.2,50,1897
8508,AL061897,            UNNAMED,18971028,1200,  , TS,33.6,-69.2,50,1897
8509,AL061897,            UNNAMED,18971028,1800,  , TS,34.0,-68.1,50,1897
8510,AL061897,            UNNAMED,18971029,0,  , TS,34.8,-66.8,50,1897
8511,AL061897,            UNNAMED,18971029,600,  , TS,35.5,-65.7,50,1897
8512,AL061897,            UNNAMED,18971029,1200,  , EX,36.5,-64.7,50,1897
8513,AL061897,            UNNAMED,18971029,1800,  , EX,37.2,-63.9,50,1897
8514,AL061897,            UNNAMED,18971030,0,  , EX,37.8,-63.3,50,1897
8515,AL061897,            UNNAMED,18971030,600,  , EX,38.5,-62.7,50,1897
8516,AL061897,            UNNAMED,18971030,1200,  , EX,39.2,-62.0,50,1897
8517,AL061897,            UNNAMED,18971030,1800,  , EX,40.0,-61.3,50,1897
8518,AL061897,            UNNAMED,18971031,0,  , EX,40.9,-60.6,50,1897
8519,AL061897,            UNNAMED,18971031,600,  , EX,41.8,-59.8,50,1897
8520,AL061897,            UNNAMED,18971031,1200,  , EX,42.6,-59.0,50,1897
8521,AL061897,            UNNAMED,18971031,1800,  , EX,43.6,-57.8,50,1897
8522,AL011898,            UNNAMED,18980802,0,  , TS,26.8,-79.2,35,1898
8523,AL011898,            UNNAMED,18980802,300, L, TS,27.1,-80.1,35,1898
8524,AL011898,            UNNAMED,18980802,600,  , TD,27.4,-81.0,30,1898
8525,AL011898,            UNNAMED,18980802,1200,  , TS,28.0,-82.6,35,1898
8526,AL011898,            UNNAMED,18980802,1800,  , TS,28.9,-83.8,55,1898
8527,AL011898,            UNNAMED,18980802,2300, L, HU,29.7,-84.8,70,1898
8528,AL011898,            UNNAMED,18980803,0,  , HU,29.8,-84.9,70,1898
8529,AL011898,            UNNAMED,18980803,600,  , TS,30.6,-86.1,50,1898
8530,AL011898,            UNNAMED,18980803,1200,  , TS,31.5,-87.2,35,1898
8531,AL011898,            UNNAMED,18980803,1800,  , TD,32.0,-88.2,25,1898
8532,AL021898,            UNNAMED,18980830,600,  , TS,29.3,-79.1,35,1898
8533,AL021898,            UNNAMED,18980830,1200,  , HU,30.1,-79.4,65,1898
8534,AL021898,            UNNAMED,18980830,1800,  , HU,30.9,-79.8,75,1898
8535,AL021898,            UNNAMED,18980831,0,  , HU,31.5,-80.2,75,1898
8536,AL021898,            UNNAMED,18980831,600,  , HU,32.0,-80.7,75,1898
8537,AL021898,            UNNAMED,18980831,700, L, HU,32.1,-80.8,75,1898
8538,AL021898,            UNNAMED,18980831,1200,  , TS,32.4,-81.4,60,1898
8539,AL021898,            UNNAMED,18980831,1800,  , TS,32.6,-82.2,50,1898
8540,AL021898,            UNNAMED,18980901,0,  , TS,32.6,-83.1,45,1898
8541,AL021898,            UNNAMED,18980901,600,  , TS,32.7,-84.1,40,1898
8542,AL021898,            UNNAMED,18980901,1200,  , TS,32.8,-85.3,35,1898
8543,AL021898,            UNNAMED,18980901,1800,  , TD,33.1,-86.6,30,1898
8544,AL031898,            UNNAMED,18980903,600,  , HU,40.8,-42.1,70,1898
8545,AL031898,            UNNAMED,18980903,1200,  , HU,42.0,-41.0,70,1898
8546,AL031898,            UNNAMED,18980903,1800,  , HU,42.9,-39.8,70,1898
8547,AL031898,            UNNAMED,18980904,0,  , HU,43.9,-38.3,70,1898
8548,AL031898,            UNNAMED,18980904,600,  , HU,44.9,-36.9,70,1898
8549,AL031898,            UNNAMED,18980904,1200,  , HU,46.0,-35.5,70,1898
8550,AL031898,            UNNAMED,18980904,1800,  , HU,46.8,-34.3,70,1898
8551,AL031898,            UNNAMED,18980905,0,  , HU,47.7,-32.8,70,1898
8552,AL031898,            UNNAMED,18980905,600,  , HU,48.6,-31.4,70,1898
8553,AL031898,            UNNAMED,18980905,1200,  , EX,49.5,-30.0,60,1898
8554,AL031898,            UNNAMED,18980905,1800,  , EX,50.7,-28.0,50,1898
8555,AL031898,            UNNAMED,18980906,0,  , EX,52.0,-25.3,45,1898
8556,AL041898,            UNNAMED,18980905,1200,  , TS,11.2,-26.9,35,1898
8557,AL041898,            UNNAMED,18980905,1800,  , TS,11.4,-29.0,35,1898
8558,AL041898,            UNNAMED,18980906,0,  , TS,11.5,-31.0,40,1898
8559,AL041898,            UNNAMED,18980906,600,  , TS,11.6,-32.8,45,1898
8560,AL041898,            UNNAMED,18980906,1200,  , TS,11.7,-34.4,55,1898
8561,AL041898,            UNNAMED,18980906,1800,  , HU,11.7,-35.8,65,1898
8562,AL041898,            UNNAMED,18980907,0,  , HU,11.7,-37.2,70,1898
8563,AL041898,            UNNAMED,18980907,600,  , HU,11.8,-38.5,75,1898
8564,AL041898,            UNNAMED,18980907,1200,  , HU,11.9,-39.9,80,1898
8565,AL041898,            UNNAMED,18980907,1800,  , HU,11.9,-41.4,80,1898
8566,AL041898,            UNNAMED,18980908,0,  , HU,12.0,-43.0,85,1898
8567,AL041898,            UNNAMED,18980908,600,  , HU,12.0,-44.6,85,1898
8568,AL041898,            UNNAMED,18980908,1200,  , HU,12.0,-46.2,85,1898
8569,AL041898,            UNNAMED,18980908,1800,  , HU,12.0,-47.7,85,1898
8570,AL041898,            UNNAMED,18980909,0,  , HU,12.0,-49.1,85,1898
8571,AL041898,            UNNAMED,18980909,600,  , HU,12.0,-50.3,85,1898
8572,AL041898,            UNNAMED,18980909,1200,  , HU,12.0,-51.5,85,1898
8573,AL041898,            UNNAMED,18980909,1800,  , HU,12.0,-52.6,85,1898
8574,AL041898,            UNNAMED,18980910,0,  , HU,12.1,-54.1,85,1898
8575,AL041898,            UNNAMED,18980910,600,  , HU,12.2,-55.6,85,1898
8576,AL041898,            UNNAMED,18980910,1200,  , HU,12.3,-57.0,85,1898
8577,AL041898,            UNNAMED,18980910,1800,  , HU,12.3,-58.0,90,1898
8578,AL041898,            UNNAMED,18980911,0,  , HU,12.5,-58.9,95,1898
8579,AL041898,            UNNAMED,18980911,600,  , HU,12.7,-59.8,95,1898
8580,AL041898,            UNNAMED,18980911,1200,  , HU,13.0,-60.7,95,1898
8581,AL041898,            UNNAMED,18980911,1800,  , HU,13.6,-61.5,95,1898
8582,AL041898,            UNNAMED,18980912,0,  , HU,14.5,-62.2,95,1898
8583,AL041898,            UNNAMED,18980912,600,  , HU,15.7,-62.8,95,1898
8584,AL041898,            UNNAMED,18980912,1200,  , HU,17.0,-63.3,95,1898
8585,AL041898,            UNNAMED,18980912,1800,  , HU,18.3,-63.5,95,1898
8586,AL041898,            UNNAMED,18980913,0,  , HU,19.7,-63.6,95,1898
8587,AL041898,            UNNAMED,18980913,600,  , HU,20.4,-63.7,95,1898
8588,AL041898,            UNNAMED,18980913,1200,  , HU,21.0,-63.9,95,1898
8589,AL041898,            UNNAMED,18980913,1800,  , HU,21.7,-64.0,95,1898
8590,AL041898,            UNNAMED,18980914,0,  , HU,22.3,-64.2,90,1898
8591,AL041898,            UNNAMED,18980914,600,  , HU,22.9,-64.4,85,1898
8592,AL041898,            UNNAMED,18980914,1200,  , HU,23.6,-64.8,85,1898
8593,AL041898,            UNNAMED,18980914,1800,  , HU,23.9,-64.9,85,1898
8594,AL041898,            UNNAMED,18980915,0,  , HU,24.3,-65.2,85,1898
8595,AL041898,            UNNAMED,18980915,600,  , HU,24.7,-65.5,85,1898
8596,AL041898,            UNNAMED,18980915,1200,  , HU,25.0,-65.8,85,1898
8597,AL041898,            UNNAMED,18980915,1800,  , HU,25.4,-66.2,85,1898
8598,AL041898,            UNNAMED,18980916,0,  , HU,25.8,-66.6,85,1898
8599,AL041898,            UNNAMED,18980916,600,  , HU,26.2,-67.1,85,1898
8600,AL041898,            UNNAMED,18980916,1200,  , HU,26.6,-67.5,85,1898
8601,AL041898,            UNNAMED,18980916,1800,  , HU,27.2,-67.9,85,1898
8602,AL041898,            UNNAMED,18980917,0,  , HU,28.1,-68.5,85,1898
8603,AL041898,            UNNAMED,18980917,600,  , HU,29.0,-69.0,85,1898
8604,AL041898,            UNNAMED,18980917,1200,  , HU,30.0,-69.3,85,1898
8605,AL041898,            UNNAMED,18980917,1800,  , HU,30.9,-69.1,85,1898
8606,AL041898,            UNNAMED,18980918,0,  , HU,31.9,-68.7,85,1898
8607,AL041898,            UNNAMED,18980918,600,  , HU,33.0,-68.0,85,1898
8608,AL041898,            UNNAMED,18980918,1200,  , HU,34.0,-67.2,85,1898
8609,AL041898,            UNNAMED,18980918,1800,  , HU,35.2,-65.9,85,1898
8610,AL041898,            UNNAMED,18980919,0,  , HU,36.6,-64.7,85,1898
8611,AL041898,            UNNAMED,18980919,600,  , HU,38.2,-63.4,80,1898
8612,AL041898,            UNNAMED,18980919,1200,  , HU,40.0,-62.0,75,1898
8613,AL041898,            UNNAMED,18980919,1800,  , HU,42.2,-60.3,65,1898
8614,AL041898,            UNNAMED,18980920,0,  , EX,45.1,-58.3,55,1898
8615,AL041898,            UNNAMED,18980920,600,  , EX,48.5,-56.3,45,1898
8616,AL041898,            UNNAMED,18980920,1200,  , EX,52.0,-54.1,40,1898
8617,AL051898,            UNNAMED,18980912,600,  , TS,12.9,-79.1,50,1898
8618,AL051898,            UNNAMED,18980912,1200,  , TS,13.2,-79.5,50,1898
8619,AL051898,            UNNAMED,18980912,1800,  , TS,13.5,-79.7,50,1898
8620,AL051898,            UNNAMED,18980913,0,  , TS,13.8,-79.9,50,1898
8621,AL051898,            UNNAMED,18980913,600,  , TS,14.1,-80.2,50,1898
8622,AL051898,            UNNAMED,18980913,1200,  , TS,14.4,-80.4,50,1898
8623,AL051898,            UNNAMED,18980913,1800,  , TS,14.7,-80.7,50,1898
8624,AL051898,            UNNAMED,18980914,0,  , TS,14.9,-80.9,50,1898
8625,AL051898,            UNNAMED,18980914,600,  , TS,15.2,-81.2,50,1898
8626,AL051898,            UNNAMED,18980914,1200,  , TS,15.4,-81.5,50,1898
